ID|Name|Age|Nationality|Club|Photo|Wage|Value|Position|Overall
234886|M.  Dimun|21|Slovakia|Cracovia|https://cdn.sofifa.org/players/4/19/234886.png|1000.0|350000.0|HalfBack|60
199047|D.  Corcoran|29|Republic  of  Ireland|Bohemian  FC|https://cdn.sofifa.org/players/4/19/199047.png|1000.0|210000.0|ST|60
242823|E.  Cantú|19|Mexico|Monterrey|https://cdn.sofifa.org/players/4/19/242823.png|3000.0|350000.0|HalfBack|60
140424|C.  Beardsley|34|England|Burton  Albion|https://cdn.sofifa.org/players/4/19/140424.png|2000.0|110000.0|ST|60
172680|S.  Sinclair|30|England|Bristol  Rovers|https://cdn.sofifa.org/players/4/19/172680.png|2000.0|190000.0|HalfBack|60
239496|Y.  Fekir|21|France|Olympique  Lyonnais|https://cdn.sofifa.org/players/4/19/239496.png|6000.0|375000.0|LW|60
240776|S.  Laiton|18|France|AJ  Auxerre|https://cdn.sofifa.org/players/4/19/240776.png|1000.0|400000.0|GoalKeeper|60
228745|C.  Riascos|24|Colombia|Atlético  Huila|https://cdn.sofifa.org/players/4/19/228745.png|1000.0|240000.0|FullBack|60
234377|D.  Choinière|21|Canada|Montreal  Impact|https://cdn.sofifa.org/players/4/19/234377.png|1000.0|300000.0|HalfBack|60
245897|R.  Mysak|26|Ukraine|Aarhus  GF|https://cdn.sofifa.org/players/4/19/245897.png|2000.0|190000.0|GoalKeeper|60
217994|M.  Crowe|22|Wales|Preston  North  End|https://cdn.sofifa.org/players/4/19/217994.png|1000.0|230000.0|GoalKeeper|60
225674|D.  Fernández|20|Chile|Deportes  Iquique|https://cdn.sofifa.org/players/4/19/225674.png|1000.0|290000.0|HalfBack|60
240778|G.  Gori|19|Italy|Foggia|https://cdn.sofifa.org/players/4/19/240778.png|4000.0|450000.0|ST|60
229771|C.  McCarthy|20|Republic  of  Ireland|Cork  City|https://cdn.sofifa.org/players/4/19/229771.png|1000.0|280000.0|HalfBack|60
242828|Lee  Tae  Ho|27|Korea  Republic|Gangwon  FC|https://cdn.sofifa.org/players/4/19/242828.png|1000.0|200000.0|HalfBack|60
235405|D.  O'Shea|19|Republic  of  Ireland|Exeter  City|https://cdn.sofifa.org/players/4/19/235405.png|2000.0|325000.0|HalfBack|60
237965|Yeun  Jong  Gyu|20|Korea  Republic|FC  Seoul|https://cdn.sofifa.org/players/4/19/237965.png|1000.0|400000.0|HalfBack|60
239245|F.  Piszczek|23|Poland|Cracovia|https://cdn.sofifa.org/players/4/19/239245.png|1000.0|300000.0|ST|60
244109|M.  Krauß|21|Germany|SpVgg  Unterhaching|https://cdn.sofifa.org/players/4/19/244109.png|1000.0|325000.0|RW|60
155534|K.  Lowe|32|England|Macclesfield  Town|https://cdn.sofifa.org/players/4/19/155534.png|2000.0|120000.0|HalfBack|60
231310|S.  Nigro|21|Australia|Brisbane  Roar|https://cdn.sofifa.org/players/4/19/231310.png|1000.0|280000.0|FullBack|60
238990|S.  Lavery|19|Northern  Ireland|Everton|https://cdn.sofifa.org/players/4/19/238990.png|6000.0|450000.0|ST|60
241038|K.  Bennetts|19|England|Borussia  Mönchengladbach|https://cdn.sofifa.org/players/4/19/241038.png|2000.0|450000.0|HalfBack|60
198543|A.  Greene|28|Republic  of  Ireland|Shamrock  Rovers|https://cdn.sofifa.org/players/4/19/198543.png|1000.0|210000.0|ST|60
229263|M.  Zeidan|20|Sweden|IF  Brommapojkarna|https://cdn.sofifa.org/players/4/19/229263.png|1000.0|350000.0|HalfBack|60
238223|B.  Bvuma|23|South  Africa|Kaizer  Chiefs|https://cdn.sofifa.org/players/4/19/238223.png|1000.0|240000.0|GoalKeeper|60
244879|T.  Pukhov|20|Russia|PFC  CSKA  Moscow|https://cdn.sofifa.org/players/4/19/244879.png|1000.0|350000.0|Forward|60
246415|N.  Fadiga|18|Belgium|Club  Brugge  KV|https://cdn.sofifa.org/players/4/19/246415.png|2000.0|425000.0|Forward|60
243600|E.  Durrell|28|England|Macclesfield  Town|https://cdn.sofifa.org/players/4/19/243600.png|2000.0|210000.0|HalfBack|60
246160|H.  Gueye|19|Senegal|Chamois  Niortais  Football  Club|https://cdn.sofifa.org/players/4/19/246160.png|1000.0|400000.0|HalfBack|60
240785|M.  Cerofolini|19|Italy|Cosenza|https://cdn.sofifa.org/players/4/19/240785.png|2000.0|375000.0|GoalKeeper|60
243601|D.  Fitzpatrick|28|England|Macclesfield  Town|https://cdn.sofifa.org/players/4/19/243601.png|2000.0|160000.0|FullBack|60
245393|V.  Theocharis|19|Greece|Panathinaikos  FC|https://cdn.sofifa.org/players/4/19/245393.png|1000.0|325000.0|HalfBack|60
211090|D.  Evtimov|24|Bulgaria|Burton  Albion|https://cdn.sofifa.org/players/4/19/211090.png|1000.0|190000.0|GoalKeeper|60
240530|K.  Yamga|21|France|La  Berrichonne  de  Châteauroux|https://cdn.sofifa.org/players/4/19/240530.png|2000.0|325000.0|ST|60
241298|Liu  Huan|29|China  PR|Beijing  Sinobo  Guoan  FC|https://cdn.sofifa.org/players/4/19/241298.png|3000.0|160000.0|FullBack|60
208531|P.  McLain|29|United  States|Chicago  Fire|https://cdn.sofifa.org/players/4/19/208531.png|1000.0|140000.0|GoalKeeper|60
234643|L.  Bätge|20|Germany|FC  Würzburger  Kickers|https://cdn.sofifa.org/players/4/19/234643.png|1000.0|260000.0|GoalKeeper|60
189331|G.  Taylor|28|England|Cambridge  United|https://cdn.sofifa.org/players/4/19/189331.png|2000.0|170000.0|HalfBack|60
152724|D.  Pugh|35|England|Port  Vale|https://cdn.sofifa.org/players/4/19/152724.png|2000.0|90000.0|HalfBack|60
240532|F.  Rohner|19|Switzerland|FC  Zürich|https://cdn.sofifa.org/players/4/19/240532.png|1000.0|450000.0|HalfBack|60
245908|M.  García|19|Colombia|Deportivo  Pasto|https://cdn.sofifa.org/players/4/19/245908.png|1000.0|300000.0|HalfBack|60
246164|L.  Valenti|19|Argentina|Club  Atlético  Lanús|https://cdn.sofifa.org/players/4/19/246164.png|1000.0|400000.0|HalfBack|60
226197|Feng  Jing|24|China  PR|Chongqing  Dangdai  Lifan  FC  SWM  Team|https://cdn.sofifa.org/players/4/19/226197.png|1000.0|260000.0|HalfBack|60
238485|M.  Kessel|33|Germany|SC  Fortuna  Köln|https://cdn.sofifa.org/players/4/19/238485.png|1000.0|130000.0|HalfBack|60
246165|J.  Sinisterra|19|Colombia|Club  Atlético  Lanús|https://cdn.sofifa.org/players/4/19/246165.png|2000.0|400000.0|LW|60
233366|V.  Henry|24|France|Stade  Brestois  29|https://cdn.sofifa.org/players/4/19/233366.png|1000.0|220000.0|FullBack|60
245398|C.  Chastang|20|France|Clermont  Foot  63|https://cdn.sofifa.org/players/4/19/245398.png|1000.0|250000.0|HalfBack|60
201111|M.  Górski|28|Poland|Korona  Kielce|https://cdn.sofifa.org/players/4/19/201111.png|1000.0|210000.0|ST|60
231063|C.  Lewis|21|New  Zealand|Scunthorpe  United|https://cdn.sofifa.org/players/4/19/231063.png|1000.0|325000.0|Forward|60
237719|S.  Jones|26|Wales|Cheltenham  Town|https://cdn.sofifa.org/players/4/19/237719.png|2000.0|250000.0|ST|60
232856|S.  Kono|25|Japan|V-Varen  Nagasaki|https://cdn.sofifa.org/players/4/19/232856.png|1000.0|260000.0|Forward|60
203417|E.  Oyeleke|25|England|Port  Vale|https://cdn.sofifa.org/players/4/19/203417.png|2000.0|260000.0|HalfBack|60
207513|G.  Holohan|26|Republic  of  Ireland|Waterford  FC|https://cdn.sofifa.org/players/4/19/207513.png|1000.0|260000.0|Forward|60
214425|J.  Quezada|27|Chile|Unión  Española|https://cdn.sofifa.org/players/4/19/214425.png|1000.0|170000.0|GoalKeeper|60
236697|J.  Romil|23|France|Valenciennes  FC|https://cdn.sofifa.org/players/4/19/236697.png|1000.0|325000.0|ST|60
176793|R.  Lawan|30|Sweden|Dalkurd  FF|https://cdn.sofifa.org/players/4/19/176793.png|1000.0|190000.0|HalfBack|60
241051|A.  Canbaz|20|Turkey|Eintracht  Braunschweig|https://cdn.sofifa.org/players/4/19/241051.png|1000.0|450000.0|LW|60
246427|M.  Berden|20|Netherlands|Vitesse|https://cdn.sofifa.org/players/4/19/246427.png|2000.0|325000.0|RW|60
230812|A.  Pattison|20|England|Yeovil  Town|https://cdn.sofifa.org/players/4/19/230812.png|5000.0|325000.0|HalfBack|60
227997|O.  Zanzala|21|Congo|Accrington  Stanley|https://cdn.sofifa.org/players/4/19/227997.png|1000.0|350000.0|LS|60
236445|J.  Kabongo|20|Denmark|Brøndby  IF|https://cdn.sofifa.org/players/4/19/236445.png|3000.0|325000.0|HalfBack|60
238494|D.  Gojko|20|Poland|Piast  Gliwice|https://cdn.sofifa.org/players/4/19/238494.png|1000.0|300000.0|HalfBack|60
243358|Park  Chang  Jun|21|Korea  Republic|Gangwon  FC|https://cdn.sofifa.org/players/4/19/243358.png|1000.0|260000.0|FullBack|60
229279|M.  Hingerl|22|Germany|SG  Sonnenhof  Großaspach|https://cdn.sofifa.org/players/4/19/229279.png|1000.0|325000.0|HalfBack|60
233887|J.  Chicco|20|Argentina|Boca  Juniors|https://cdn.sofifa.org/players/4/19/233887.png|2000.0|425000.0|HalfBack|60
241311|Ke  Zhao|29|China  PR|Henan  Jianye  FC|https://cdn.sofifa.org/players/4/19/241311.png|2000.0|160000.0|FullBack|60
229536|H.  Tijanovich|22|Argentina|Gimnasia  y  Esgrima  La  Plata|https://cdn.sofifa.org/players/4/19/229536.png|2000.0|325000.0|LS|60
243360|N.  Fröling|18|Sweden|Kalmar  FF|https://cdn.sofifa.org/players/4/19/243360.png|1000.0|375000.0|LS|60
223905|P.  Ng|22|England|Crewe  Alexandra|https://cdn.sofifa.org/players/4/19/223905.png|2000.0|280000.0|LCB|60
235169|K.  Miś|22|Poland|Wisła  Płock|https://cdn.sofifa.org/players/4/19/235169.png|1000.0|240000.0|FullBack|60
244897|I.  Musalami|29|Saudi  Arabia|Al  Hazem|https://cdn.sofifa.org/players/4/19/244897.png|2000.0|160000.0|HalfBack|60
242850|S.  Asta|17|Germany|FC  Augsburg|https://cdn.sofifa.org/players/4/19/242850.png|1000.0|400000.0|FullBack|60
245154|A.  Verda|19|Mexico|Querétaro|https://cdn.sofifa.org/players/4/19/245154.png|1000.0|450000.0|ST|60
239267|A.  Pululu|19|Angola|FC  Basel  1893|https://cdn.sofifa.org/players/4/19/239267.png|2000.0|450000.0|ST|60
213156|R.  Browne|22|Antigua  &  Barbuda|Yeovil  Town|https://cdn.sofifa.org/players/4/19/213156.png|1000.0|280000.0|HalfBack|60
237220|C.  Odoi-Atsem|23|United  States|DC  United|https://cdn.sofifa.org/players/4/19/237220.png|1000.0|240000.0|FullBack|60
244644|D.  Aymerich|23|Mexico|Puebla  FC|https://cdn.sofifa.org/players/4/19/244644.png|1000.0|270000.0|HalfBack|60
212133|A.  Hollingen|23|Norway|IK  Start|https://cdn.sofifa.org/players/4/19/212133.png|1000.0|270000.0|HalfBack|60
236454|S.  Doumbia|21|Ivory  Coast|Grasshopper  Club  Zürich|https://cdn.sofifa.org/players/4/19/236454.png|2000.0|290000.0|FullBack|60
240038|N.  Mbouhom|19|Cameroon|Eintracht  Frankfurt|https://cdn.sofifa.org/players/4/19/240038.png|3000.0|375000.0|Forward|60
236455|J.  Morsay|20|Sweden|GIF  Sundsvall|https://cdn.sofifa.org/players/4/19/236455.png|1000.0|325000.0|RW|60
242599|R.  Frantsen|26|Denmark|AC  Horsens|https://cdn.sofifa.org/players/4/19/242599.png|2000.0|220000.0|FullBack|60
242344|C.  Siya|19|Germany|DSC  Arminia  Bielefeld|https://cdn.sofifa.org/players/4/19/242344.png|1000.0|450000.0|HalfBack|60
242857|Yun  Ji  Hyeok|20|Korea  Republic|Jeonbuk  Hyundai  Motors|https://cdn.sofifa.org/players/4/19/242857.png|1000.0|425000.0|HalfBack|60
243882|J.  Dörfler|21|Germany|KFC  Uerdingen  05|https://cdn.sofifa.org/players/4/19/243882.png|1000.0|290000.0|HalfBack|60
244906|A.  Tiritiello|23|Italy|Cosenza|https://cdn.sofifa.org/players/4/19/244906.png|1000.0|280000.0|HalfBack|60
239275|G.  Bakırbaş|22|Turkey|Göztepe  SK|https://cdn.sofifa.org/players/4/19/239275.png|2000.0|210000.0|GoalKeeper|60
244395|A.  Nathaniel-George|23|England|Crawley  Town|https://cdn.sofifa.org/players/4/19/244395.png|1000.0|280000.0|HalfBack|60
224685|Zhang  Xiaobin|24|China  PR|Jiangsu  Suning  FC|https://cdn.sofifa.org/players/4/19/224685.png|3000.0|270000.0|HalfBack|60
181933|Zhang  Sipeng|31|China  PR|Guizhou  Hengfeng  FC|https://cdn.sofifa.org/players/4/19/181933.png|2000.0|130000.0|GoalKeeper|60
224430|D.  Chessa|25|Germany|KFC  Uerdingen  05|https://cdn.sofifa.org/players/4/19/224430.png|1000.0|250000.0|HalfBack|60
224686|Tao  Yuan|25|China  PR|Jiangsu  Suning  FC|https://cdn.sofifa.org/players/4/19/224686.png|3000.0|250000.0|LW|60
227502|M.  Balcılar|22|Turkey|Çaykur  Rizespor|https://cdn.sofifa.org/players/4/19/227502.png|2000.0|300000.0|ST|60
232366|N.  Iwadate|29|Japan|Urawa  Red  Diamonds|https://cdn.sofifa.org/players/4/19/232366.png|2000.0|140000.0|GoalKeeper|60
233902|A.  Diallo|24|Guinea|Red  Star  FC|https://cdn.sofifa.org/players/4/19/233902.png|1000.0|280000.0|HalfBack|60
227759|C.  Miller|20|Scotland|Dundee  FC|https://cdn.sofifa.org/players/4/19/227759.png|5000.0|400000.0|HalfBack|60
228783|A.  Lajami|22|Saudi  Arabia|Al  Fateh|https://cdn.sofifa.org/players/4/19/228783.png|3000.0|350000.0|LCB|60
232367|H.  Fukushima|25|Japan|Urawa  Red  Diamonds|https://cdn.sofifa.org/players/4/19/232367.png|1000.0|190000.0|GoalKeeper|60
240047|P.  Soko|20|Cameroon|Club  Atlas|https://cdn.sofifa.org/players/4/19/240047.png|2000.0|325000.0|HalfBack|60
243631|M.  Camara|20|France|AS  Saint-Étienne|https://cdn.sofifa.org/players/4/19/243631.png|3000.0|325000.0|HalfBack|60
246191|J.  Álvarez|18|Argentina|River  Plate|https://cdn.sofifa.org/players/4/19/246191.png|2000.0|425000.0|ST|60
227760|A.  Nesbitt|21|Scotland|Milton  Keynes  Dons|https://cdn.sofifa.org/players/4/19/227760.png|2000.0|450000.0|HalfBack|60
237232|B.  Şen|19|Turkey|Galatasaray  SK|https://cdn.sofifa.org/players/4/19/237232.png|2000.0|375000.0|GoalKeeper|60
239536|L.  Kosakiewicz|27|Poland|Korona  Kielce|https://cdn.sofifa.org/players/4/19/239536.png|1000.0|170000.0|FullBack|60
241584|J.  Mendive|21|Argentina|Club  Atlético  Huracán|https://cdn.sofifa.org/players/4/19/241584.png|1000.0|240000.0|GoalKeeper|60
204721|Lee  Jong  Won|29|Korea  Republic|Sangju  Sangmu  FC|https://cdn.sofifa.org/players/4/19/204721.png|1000.0|160000.0|HalfBack|60
236209|D.  Hume|21|England|Sunderland|https://cdn.sofifa.org/players/4/19/236209.png|1000.0|290000.0|FullBack|60
221874|E.  Besea|21|Ghana|Frosinone|https://cdn.sofifa.org/players/4/19/221874.png|2000.0|375000.0|HalfBack|60
238771|F.  Núñez|22|Argentina|Godoy  Cruz|https://cdn.sofifa.org/players/4/19/238771.png|2000.0|325000.0|HalfBack|60
230836|E.  Dahl  Reitan|20|Norway|Rosenborg  BK|https://cdn.sofifa.org/players/4/19/230836.png|1000.0|400000.0|FullBack|60
242356|A.  Bianchimano|21|Italy|Perugia|https://cdn.sofifa.org/players/4/19/242356.png|1000.0|350000.0|ST|60
244404|J.  Vreman|20|Netherlands|De  Graafschap|https://cdn.sofifa.org/players/4/19/244404.png|1000.0|280000.0|HalfBack|60
245172|M.  Di  Gennaro|24|Italy|Livorno|https://cdn.sofifa.org/players/4/19/245172.png|1000.0|250000.0|HalfBack|60
213686|D.  Love|23|Scotland|Sunderland|https://cdn.sofifa.org/players/4/19/213686.png|2000.0|240000.0|FullBack|60
222647|C.  Torres|22|Mexico|Club  León|https://cdn.sofifa.org/players/4/19/222647.png|3000.0|290000.0|HalfBack|60
223159|R.  Dickie|22|England|Oxford  United|https://cdn.sofifa.org/players/4/19/223159.png|2000.0|260000.0|LCB|60
246455|Pablo  Ramón|17|Spain|RCD  Mallorca|https://cdn.sofifa.org/players/4/19/246455.png|1000.0|400000.0|HalfBack|60
235960|G.  Güney|19|Turkey|Galatasaray  SK|https://cdn.sofifa.org/players/4/19/235960.png|3000.0|400000.0|HalfBack|60
237753|T.  Iida|23|Japan|Shimizu  S-Pulse|https://cdn.sofifa.org/players/4/19/237753.png|1000.0|220000.0|FullBack|60
244409|F.  Faist|29|Austria|TSV  Hartberg|https://cdn.sofifa.org/players/4/19/244409.png|1000.0|140000.0|GoalKeeper|60
244921|Sergio  Moreno|19|Spain|Rayo  Vallecano|https://cdn.sofifa.org/players/4/19/244921.png|2000.0|400000.0|ST|60
235194|G.  Vrioni|19|Italy|Venezia  FC|https://cdn.sofifa.org/players/4/19/235194.png|3000.0|325000.0|ST|60
243642|W.  Tchimbembé|20|France|ESTAC  Troyes|https://cdn.sofifa.org/players/4/19/243642.png|1000.0|450000.0|HalfBack|60
228795|M.  Abu  Shararah|27|Saudi  Arabia|Al  Raed|https://cdn.sofifa.org/players/4/19/228795.png|3000.0|240000.0|ST|60
238011|P.  Pusic|19|Switzerland|Grasshopper  Club  Zürich|https://cdn.sofifa.org/players/4/19/238011.png|1000.0|350000.0|HalfBack|60
233404|I.  Rojas|20|Colombia|Envigado  FC|https://cdn.sofifa.org/players/4/19/233404.png|1000.0|325000.0|HalfBack|60
233916|L.  Chiappero|24|Argentina|Defensa  y  Justicia|https://cdn.sofifa.org/players/4/19/233916.png|1000.0|210000.0|GoalKeeper|60
243644|B.  Sissoko|20|France|ESTAC  Troyes|https://cdn.sofifa.org/players/4/19/243644.png|1000.0|325000.0|HalfBack|60
245436|S.  Paintsil|22|Ghana|FC  Admira  Wacker  Mödling|https://cdn.sofifa.org/players/4/19/245436.png|2000.0|280000.0|HalfBack|60
240829|E.  Amenyido|20|Germany|VfL  Osnabrück|https://cdn.sofifa.org/players/4/19/240829.png|1000.0|350000.0|ST|60
230846|R.  Charles-Cook|21|England|Gillingham|https://cdn.sofifa.org/players/4/19/230846.png|1000.0|300000.0|Forward|60
234942|M.  Heinrich|20|Germany|SC  Preußen  Münster|https://cdn.sofifa.org/players/4/19/234942.png|1000.0|300000.0|HalfBack|60
238270|A.  Erlingmark|20|Sweden|IFK  Göteborg|https://cdn.sofifa.org/players/4/19/238270.png|1000.0|325000.0|HalfBack|60
224447|G.  Jones|22|Wales|Fleetwood  Town|https://cdn.sofifa.org/players/4/19/224447.png|1000.0|270000.0|FullBack|60
240063|M.  Cassara|26|France|GFC  Ajaccio|https://cdn.sofifa.org/players/4/19/240063.png|1000.0|190000.0|GoalKeeper|60
240319|T.  Tillman|19|Germany|1.  FC  Nürnberg|https://cdn.sofifa.org/players/4/19/240319.png|4000.0|450000.0|Forward|60
241343|Qiu  Tianyi|29|China  PR|Tianjin  TEDA  FC|https://cdn.sofifa.org/players/4/19/241343.png|2000.0|180000.0|HalfBack|60
224705|Yang  Jiawei|26|China  PR|Jiangsu  Suning  FC|https://cdn.sofifa.org/players/4/19/224705.png|3000.0|240000.0|HalfBack|60
240577|K.  Khosonov|20|Russia|PFC  CSKA  Moscow|https://cdn.sofifa.org/players/4/19/240577.png|1000.0|375000.0|HalfBack|60
189377|S.  Frederiksen|28|Denmark|SønderjyskE|https://cdn.sofifa.org/players/4/19/189377.png|2000.0|210000.0|HalfBack|60
192961|L.  Budziłek|27|Poland|Pogoń  Szczecin|https://cdn.sofifa.org/players/4/19/192961.png|1000.0|160000.0|GoalKeeper|60
213698|J.  Barmby|23|England|Portland  Timbers|https://cdn.sofifa.org/players/4/19/213698.png|1000.0|280000.0|Forward|60
241090|J.  Franzoni|27|Argentina|Patronato|https://cdn.sofifa.org/players/4/19/241090.png|3000.0|220000.0|ST|60
241858|A.  Bamba|18|Ivory  Coast|Paris  FC|https://cdn.sofifa.org/players/4/19/241858.png|1000.0|375000.0|HalfBack|60
244419|C.  Ilic|21|Croatia|TSV  Hartberg|https://cdn.sofifa.org/players/4/19/244419.png|1000.0|250000.0|FullBack|60
104900|M.  Gurski|39|Germany|SpVgg  Unterhaching|https://cdn.sofifa.org/players/4/19/104900.png|1000.0|10000.0|GoalKeeper|60
235205|B.  Gyamfi|22|Ghana|Benevento|https://cdn.sofifa.org/players/4/19/235205.png|1000.0|240000.0|FullBack|60
243397|Daniel  Rebollo|18|Spain|Real  Betis|https://cdn.sofifa.org/players/4/19/243397.png|1000.0|350000.0|GoalKeeper|60
227526|G.  Canto|24|Argentina|Club  Tijuana|https://cdn.sofifa.org/players/4/19/227526.png|2000.0|260000.0|HalfBack|60
245702|Adrià  Arjona|22|Spain|CF  Reus  Deportiu|https://cdn.sofifa.org/players/4/19/245702.png|1000.0|290000.0|HalfBack|60
211144|C.  McFadzean|24|Scotland|Bury|https://cdn.sofifa.org/players/4/19/211144.png|2000.0|220000.0|FullBack|60
157128|K.  Brennan|34|Republic  of  Ireland|St.  Patrick's  Athletic|https://cdn.sofifa.org/players/4/19/157128.png|1000.0|60000.0|HalfBack|60
243144|E.  Berger|24|Norway|IK  Start|https://cdn.sofifa.org/players/4/19/243144.png|1000.0|250000.0|HalfBack|60
244680|M.  Choinière|19|Canada|Montreal  Impact|https://cdn.sofifa.org/players/4/19/244680.png|1000.0|450000.0|Forward|60
235209|A.  Siebeck|24|Germany|Karlsruher  SC|https://cdn.sofifa.org/players/4/19/235209.png|1000.0|270000.0|HalfBack|60
241865|N.  Sukacev|20|Switzerland|Grasshopper  Club  Zürich|https://cdn.sofifa.org/players/4/19/241865.png|2000.0|450000.0|HalfBack|60
151498|G.  Thompson|37|England|Morecambe|https://cdn.sofifa.org/players/4/19/151498.png|1000.0|70000.0|HalfBack|60
242122|D.  Tagami|25|Japan|V-Varen  Nagasaki|https://cdn.sofifa.org/players/4/19/242122.png|1000.0|220000.0|LCB|60
244170|D.  Vokic|22|Slovenia|Zagłębie  Sosnowiec|https://cdn.sofifa.org/players/4/19/244170.png|1000.0|250000.0|HalfBack|60
239307|R.  D'Haese|19|Belgium|KV  Oostende|https://cdn.sofifa.org/players/4/19/239307.png|1000.0|350000.0|HalfBack|60
239819|S.  Seth|20|Nigeria|Yeni  Malatyaspor|https://cdn.sofifa.org/players/4/19/239819.png|1000.0|325000.0|FullBack|60
242635|I.  Ogbu|18|Nigeria|Rosenborg  BK|https://cdn.sofifa.org/players/4/19/242635.png|1000.0|325000.0|HalfBack|60
231116|N.  Temperini|23|Argentina|Newell's  Old  Boys|https://cdn.sofifa.org/players/4/19/231116.png|2000.0|240000.0|GoalKeeper|60
239308|T.  Ivanof|20|Belgium|KV  Kortrijk|https://cdn.sofifa.org/players/4/19/239308.png|2000.0|325000.0|Forward|60
237773|C.  González|20|Mexico|Club  Atlas|https://cdn.sofifa.org/players/4/19/237773.png|2000.0|325000.0|FullBack|60
240333|B.  Öztürk|22|Turkey|Antalyaspor|https://cdn.sofifa.org/players/4/19/240333.png|2000.0|280000.0|HalfBack|60
244941|M.  Fischer|22|Austria|SCR  Altach|https://cdn.sofifa.org/players/4/19/244941.png|2000.0|290000.0|HalfBack|60
232654|L.  Malagón|21|Mexico|Monarcas  Morelia|https://cdn.sofifa.org/players/4/19/232654.png|1000.0|290000.0|GoalKeeper|60
237518|M.  Drawz|19|Poland|Hamburger  SV|https://cdn.sofifa.org/players/4/19/237518.png|1000.0|450000.0|ST|60
240334|Z.  Medley|17|England|Arsenal|https://cdn.sofifa.org/players/4/19/240334.png|5000.0|375000.0|HalfBack|60
212175|P.  Farman|28|England|Stevenage|https://cdn.sofifa.org/players/4/19/212175.png|2000.0|150000.0|GoalKeeper|60
211152|M.  Al  Olayan|23|Saudi  Arabia|Al  Taawoun|https://cdn.sofifa.org/players/4/19/211152.png|3000.0|240000.0|FullBack|60
237776|K.  Tanno|32|Japan|Cerezo  Osaka|https://cdn.sofifa.org/players/4/19/237776.png|1000.0|120000.0|GoalKeeper|60
239568|A.  Kovačević|24|Bosnia  Herzegovina|Korona  Kielce|https://cdn.sofifa.org/players/4/19/239568.png|1000.0|240000.0|HalfBack|60
220882|F.  Graudenz|26|Germany|FC  Energie  Cottbus|https://cdn.sofifa.org/players/4/19/220882.png|1000.0|220000.0|HalfBack|60
228562|R.  Sallinger|22|Austria|TSV  Hartberg|https://cdn.sofifa.org/players/4/19/228562.png|1000.0|210000.0|GoalKeeper|60
242643|L.  Fraser|20|Canada|Toronto  FC|https://cdn.sofifa.org/players/4/19/242643.png|1000.0|425000.0|HalfBack|60
244691|J.  van  Benthem|19|Netherlands|Heracles  Almelo|https://cdn.sofifa.org/players/4/19/244691.png|1000.0|300000.0|HalfBack|60
207828|C.  Stockton|24|England|Tranmere  Rovers|https://cdn.sofifa.org/players/4/19/207828.png|2000.0|270000.0|ST|60
242132|D.  Sánchez|25|Colombia|Itagüí  Leones  FC|https://cdn.sofifa.org/players/4/19/242132.png|1000.0|230000.0|FullBack|60
243156|Álvaro  García|18|Spain|Albacete  BP|https://cdn.sofifa.org/players/4/19/243156.png|1000.0|425000.0|HalfBack|60
204501|D.  Leadbitter|27|England|Bristol  Rovers|https://cdn.sofifa.org/players/4/19/204501.png|2000.0|170000.0|FullBack|60
226261|C.  Ainley|20|England|Crewe  Alexandra|https://cdn.sofifa.org/players/4/19/226261.png|2000.0|450000.0|HalfBack|60
237525|A.  Bodart|20|Belgium|Standard  de  Liège|https://cdn.sofifa.org/players/4/19/237525.png|1000.0|280000.0|GoalKeeper|60
238037|N.  Bazzana|22|Argentina|Estudiantes  de  La  Plata|https://cdn.sofifa.org/players/4/19/238037.png|2000.0|260000.0|HalfBack|60
239573|M.  Bleve|22|Italy|Lecce|https://cdn.sofifa.org/players/4/19/239573.png|1000.0|260000.0|GoalKeeper|60
241877|M.  Molina|18|Argentina|Independiente|https://cdn.sofifa.org/players/4/19/241877.png|2000.0|425000.0|ST|60
243925|M.  Behrens|21|Germany|Hamburger  SV|https://cdn.sofifa.org/players/4/19/243925.png|1000.0|260000.0|GoalKeeper|60
244437|V.  Sirotov|26|Russia|Zagłębie  Lubin|https://cdn.sofifa.org/players/4/19/244437.png|1000.0|220000.0|HalfBack|60
246229|M.  Boudjemaa|20|France|En  Avant  de  Guingamp|https://cdn.sofifa.org/players/4/19/246229.png|2000.0|425000.0|HalfBack|60
226006|C.  Horgan|23|Republic  of  Ireland|Cork  City|https://cdn.sofifa.org/players/4/19/226006.png|1000.0|220000.0|FullBack|60
211415|M.  Rhead|34|England|Lincoln  City|https://cdn.sofifa.org/players/4/19/211415.png|3000.0|110000.0|ST|60
239575|G.  Nyamsi|21|France|Stade  Rennais  FC|https://cdn.sofifa.org/players/4/19/239575.png|3000.0|290000.0|HalfBack|60
246231|E.  Reijnders|17|Netherlands|PEC  Zwolle|https://cdn.sofifa.org/players/4/19/246231.png|1000.0|400000.0|HalfBack|60
232920|C.  McDermott|20|Republic  of  Ireland|Derry  City|https://cdn.sofifa.org/players/4/19/232920.png|1000.0|400000.0|FullBack|60
242136|U.  Mohammed|24|Nigeria|Sarpsborg  08  FF|https://cdn.sofifa.org/players/4/19/242136.png|1000.0|280000.0|HalfBack|60
226521|E.  Andersson|21|Sweden|Trelleborgs  FF|https://cdn.sofifa.org/players/4/19/226521.png|1000.0|350000.0|HalfBack|60
173785|L.  Joyce|30|England|Port  Vale|https://cdn.sofifa.org/players/4/19/173785.png|3000.0|190000.0|HalfBack|60
